6834 6830 40958 316 316 0.00793301071969538 0 0 0 0 18.855901167049172 18.855901167049172 0.06668601432751338 0.06668601432751338
6835 6831 40964 316 316 0.007931825378185705 0 0 0 0 18.856849917000293 18.856849917000293 0.06669475055030068 0.06669475055030068
6836 6832 40970 316 316 0.007930664396719344 0 0 0 0 18.85501586526727 18.85501586526727 0.06670550838368092 0.06670550838368092
6837 6833 40976 316 316 0.007929503755069012 0 0 0 0 18.85308473252636 18.85308473252636 0.06671840430935536 0.06671840430935536
6838 6834 40982 316 316 0.007928343453085537 0 0 0 0 18.851593382460592 18.851593382460592 0.06672567896044596 0.06672567896044596
6839 6835 40988 316 316 0.007927178158138919 0 0 0 0 18.85839757977945 18.85839757977945 0.0666561548304561 0.0666561548304561
6840 6836 40994 316 316 0.007925991869645486 0 0 0 0 18.865248572961896 18.865248572961896 0.06659432603857669 0.06659432603857669
6841 6837 41000 316 316 0.007924800582789713 0 0 0 0 18.87048780487805 18.87048780487805 0.066574156615204 0.066574156615204
6842 6838 41006 316 316 0.00792364164734327 0 0 0 0 18.868555821099353 18.868555821099353 0.06659062961420796 0.06659062961420796
6843 6839 41012 316 316 0.007922319153327143 0 0 0 0 18.868184921486396 18.868184921486396 0.06659666611663854 0.06659666611663854
6844 6840 41018 316 316 0.00792106095452055 0 0 0 0 18.867472816812132 18.867472816812132 0.06660908682484168 0.06660908682484168
6845 6841 41024 316 316 0.007919903073954182 0 0 0 0 18.8656883775351 18.8656883775351 0.06661967057286251 0.06661967057286251
6846 6842 41030 316 316 0.007918477846695275 0 0 0 0 18.864391908359735 18.864391908359735 0.06662650727021648 0.06662650727021648
6847 6843 41036 316 316 0.007892964892652695 0 0 0 0 18.862462228287356 18.862462228287356 0.06664354412731108 0.06664354412731108
6848 6844 41042 316 316 0.007891802046685055 0 0 0 0 18.867940158861654 18.867940158861654 0.06659792259957202 0.06659792259957202
6849 6845 41048 316 316 0.007890456164594599 0 0 0 0 18.87049308127071 18.87049308127071 0.06659928911811212 0.06659928911811212
6850 6846 41054 316 316 0.007884416202339994 0 0 0 0 18.872655526867053 18.872655526867053 0.06660200645945057 0.06660200645945057
6851 6847 41060 316 316 0.007883264688362727 0 0 0 0 18.870677057963956 18.870677057963956 0.06661095291563544 0.06661095291563544
6852 6848 41066 316 316 0.007882102343572402 0 0 0 0 18.876150586860177 18.876150586860177 0.06658557480381345 0.06658557480381345
6853 6849 41072 316 316 0.007880882318382534 0 0 0 0 18.878262563303466 18.878262563303466 0.06658482647099735 0.06658482647099735
6854 6850 41078 316 316 0.007879731824613427 0 0 0 0 18.876332830225426 18.876332830225426 0.06659520035466455 0.06659520035466455
6855 6851 41084 316 316 0.007878562112388241 0 0 0 0 18.877665271151788 18.877665271151788 0.06659602994851584 0.06659602994851584
6856 6852 41090 316 316 0.007876877704073094 0 0 0 0 18.87622292528596 18.87622292528596 0.06662243447297336 0.06662243447297336
6857 6853 41096 316 316 0.007870804858393187 0 0 0 0 18.875462332100447 18.875462332100447 0.06664313106715339 0.06664313106715339
6858 6854 41102 316 316 0.007869656506356654 0 0 0 0 18.873631453457254 18.873631453457254 0.06665400674150004 0.06665400674150004
6859 6855 41108 316 316 0.007868504726248775 0 0 0 0 18.87778534591807 18.87778534591807 0.06660436460590098 0.06660436460590098
6860 6856 41114 316 316 0.007867357044695938 0 0 0 0 18.876927567252032 18.876927567252032 0.06662438940206614 0.06662438940206614
6861 6857 41120 316 316 0.007866209697890527 0 0 0 0 18.87509727626459 18.87509727626459 0.066635192259089 0.066635192259089
6862 6858 41126 316 316 0.007865062685686111 0 0 0 0 18.87336478140349 18.87336478140349 0.06664654552214969 0.06664654552214969
6863 6859 41132 316 316 0.007863733080348476 0 0 0 0 18.87892638335116 18.87892638335116 0.06660054612442702 0.06660054612442702
6864 6860 41138 316 316 0.007861557708914889 0 0 0 0 18.87802032184355 18.87802032184355 0.06662579445006951 0.06662579445006951
6865 6861 41144 316 316 0.007858673071596767 0 0 0 0 18.882218549484737 18.882218549484737 0.06658696105529244 0.06658696105529244
6866 6862 41150 317 317 0.007857525221539903 0 0 0 0 18.896573511543135 18.896573511543135 0.06630297561671908 0.06630297561671908
6867 6863 41156 317 317 0.007856380310390036 0 0 0 0 18.895033530955388 18.895033530955388 0.06631886606771938 0.06631886606771938
6868 6864 41162 317 317 0.007855232152190247 0 0 0 0 18.899227442787037 18.899227442787037 0.06626625739619706 0.06626625739619706
6869 6865 41168 317 317 0.007854087908613817 0 0 0 0 18.897541780023317 18.897541780023317 0.06627548929538096 0.06627548929538096
6870 6866 41174 317 317 0.007852943998344577 0 0 0 0 18.895662311167243 18.895662311167243 0.06628492557394774 0.06628492557394774
6871 6867 41180 317 317 0.007851800421236909 0 0 0 0 18.894463331714423 18.894463331714423 0.06629677134719658 0.06629677134719658
6872 6868 41186 317 317 0.007847883790562935 0 0 0 0 18.892584858932647 18.892584858932647 0.06631870446927819 0.06631870446927819
6873 6869 41192 317 317 0.007846656147658263 0 0 0 0 18.891386677024666 18.891386677024666 0.06634023247699204 0.06634023247699204
6874 6870 41198 317 317 0.00784550346896063 0 0 0 0 18.893878343608915 18.893878343608915 0.06632845543087021 0.06632845543087021
6875 6871 41204 317 317 0.00784434093141018 0 0 0 0 18.894718959324337 18.894718959324337 0.06633235916031703 0.06633235916031703
6876 6872 41210 317 317 0.007843145089783603 0 0 0 0 18.89434603251638 18.89434603251638 0.06635366928022357 0.06635366928022357
6877 6873 41216 317 317 0.007842003936707831 0 0 0 0 18.89339091614907 18.89339091614907 0.06635987363968926 0.06635987363968926
6878 6874 41222 317 317 0.007840857903804219 0 0 0 0 18.89981078065111 18.89981078065111 0.06629063610471388 0.06629063610471388
6879 6875 41228 317 317 0.007839697865039717 0 0 0 0 18.899485786358785 18.899485786358785 0.06630016207739965 0.06630016207739965
6880 6876 41234 317 317 0.007838557711190816 0 0 0 0 18.899015375660863 18.899015375660863 0.06630999724337273 0.06630999724337273
6881 6877 41240 317 317 0.007837417888926574 0 0 0 0 18.897090203685742 18.897090203685742 0.06632632426728595 0.06632632426728595
6882 6878 41246 317 317 0.007836278398102362 0 0 0 0 18.895262570915968 18.895262570915968 0.0663355791542573 0.0663355791542573
6883 6879 41252 317 317 0.007835139238573636 0 0 0 0 18.89353243479104 18.89353243479104 0.06634789918696074 0.06634789918696074
6884 6880 41258 317 317 0.007833994174302186 0 0 0 0 18.89723205196568 18.89723205196568 0.0663219599154863 0.0663219599154863
6885 6881 41264 317 317 0.00783285088450936 0 0 0 0 18.899961225281118 18.899961225281118 0.0662989144933775 0.0662989144933775
6886 6882 41270 317 317 0.007831658021091233 0 0 0 0 18.89929731039496 18.89929731039496 0.06631791079219988 0.06631791079219988
6887 6883 41276 317 317 0.00783052019484961 0 0 0 0 18.897519139451497 18.897519139451497 0.06633715069894819 0.06633715069894819
6888 6884 41282 317 317 0.007829382699179236 0 0 0 0 18.895935274453755 18.895935274453755 0.06635390078947112 0.06635390078947112
6889 6885 41288 317 317 0.007828245533936073 0 0 0 0 18.89425498934315 18.89425498934315 0.06636452971965624 0.06636452971965624
6890 6886 41294 317 317 0.007827108698976163 0 0 0 0 18.89233302658982 18.89233302658982 0.06638058305629947 0.06638058305629947
6891 6887 41300 317 317 0.007825706258068587 0 0 0 0 18.892106537530267 18.892106537530267 0.06639090745621086 0.06639090745621086
6892 6888 41306 317 317 0.00782457012185226 0 0 0 0 18.89081489372004 18.89081489372004 0.06640162755783947 0.06640162755783947
6893 6889 41312 317 317 0.007823221628371776 0 0 0 0 18.890007745933385 18.890007745933385 0.06640818128338326 0.06640818128338326
6894 6890 41318 317 317 0.007822086182562143 0 0 0 0 18.88900721235297 18.88900721235297 0.06641605800683541 0.06641605800683541
6895 6891 41324 317 317 0.007820909003450978 0 0 0 0 18.888490949569256 18.888490949569256 0.06642350803088526 0.06642350803088526
6896 6892 41330 317 317 0.007819774222690177 0 0 0 0 18.887152189692717 18.887152189692717 0.06643338486331532 0.06643338486331532
6897 6893 41336 317 317 0.007818567052030736 0 0 0 0 18.88663634604219 18.88663634604219 0.0664489222391433 0.0664489222391433
6898 6894 41342 317 317 0.007817368576798583 0 0 0 0 18.88979730056601 18.88979730056601 0.06644377899039343 0.06644377899039343
6899 6895 41348 317 317 0.007816022301230489 0 0 0 0 18.88836219406017 18.88836219406017 0.06646431650861911 0.06646431650861911
6900 6896 41354 317 317 0.0078148888873237 0 0 0 0 18.886975866905257 18.886975866905257 0.06647338568696347 0.06647338568696347
6901 6897 41360 317 317 0.007813749733282385 0 0 0 0 18.89076402321083 18.89076402321083 0.06643447222408642 0.06643447222408642
6902 6898 41366 317 317 0.007812616977449782 0 0 0 0 18.889136005415075 18.889136005415075 0.06644364842326304 0.06644364842326304
6903 6899 41372 317 317 0.007811045311989897 0 0 0 0 18.887556801701635 18.887556801701635 0.06645812711181777 0.06645812711181777
6904 6900 41378 317 317 0.007800251440688644 0 0 0 0 18.886509739475084 18.886509739475084 0.06647076918018226 0.06647076918018226
6905 6901 41384 317 317 0.00779633155063537 0 0 0 0 18.88821766866422 18.88821766866422 0.06646194127074641 0.06646194127074641
6906 6902 41390 317 317 0.007795175540781857 0 0 0 0 18.88779898526214 18.88779898526214 0.06646906374173735 0.06646906374173735
6907 6903 41396 317 317 0.007794035469803057 0 0 0 0 18.892211807904147 18.892211807904147 0.06645494849203354 0.06645494849203354
6908 6904 41402 317 317 0.0077929065538891226 0 0 0 0 18.890874836964397 18.890874836964397 0.06647073720231092 0.06647073720231092
6909 6905 41408 317 317 0.007791768851125157 0 0 0 0 18.896251931993817 18.896251931993817 0.06642318467740492 0.06642318467740492
6910 6906 41414 317 317 0.007790569151714921 0 0 0 0 18.896411841406287 18.896411841406287 0.06643175718107773 0.06643175718107773
6911 6907 41420 317 317 0.007789441227992362 0 0 0 0 18.89478512795751 18.89478512795751 0.06644158635459657 0.06644158635459657
6912 6908 41426 317 317 0.0077883136308256 0 0 0 0 18.893448558876067 18.893448558876067 0.06644743055446595 0.06644743055446595
6913 6909 41432 317 317 0.0077871863600728385 0 0 0 0 18.892064105039584 18.892064105039584 0.06645890408481665 0.06645890408481665
6914 6910 41438 317 317 0.007785620876803609 0 0 0 0 18.890583522370772 18.890583522370772 0.06647575683806949 0.06647575683806949
6915 6911 41444 317 317 0.007784494321908976 0 0 0 0 18.888669047389246 18.888669047389246 0.06649303948160071 0.06649303948160071
6916 6912 41450 317 317 0.007783368092985089 0 0 0 0 18.887527141133898 18.887527141133898 0.06649964011599191 0.06649964011599191
6917 6913 41456 317 317 0.007782242189890487 0 0 0 0 18.886289077576226 18.886289077576226 0.06650847268947903 0.06650847268947903
6918 6914 41462 317 317 0.007779509567197256 0 0 0 0 18.88505137234094 18.88505137234094 0.06652798294536688 0.06652798294536688
6919 6915 41468 317 317 0.007758885152033029 0 0 0 0 18.884489244718818 18.884489244718818 0.06654375645674616 0.06654375645674616
6920 6916 41474 317 317 0.007757742897915183 0 0 0 0 18.88527752326759 18.88527752326759 0.06653859431977452 0.06653859431977452
6921 6917 41480 317 317 0.007756621350582826 0 0 0 0 18.88375120540019 18.88375120540019 0.06654881143860786 0.06654881143860786
6922 6918 41486 317 317 0.007755500127490808 0 0 0 0 18.8817914477173 18.8817914477173 0.0665582908752418 0.0665582908752418
6923 6919 41492 317 317 0.007754379228498542 0 0 0 0 18.882049551720815 18.882049551720815 0.06656339718311818 0.06656339718311818
6924 6920 41498 317 317 0.007753179557313074 0 0 0 0 18.881391874307194 18.881391874307194 0.0665668515570771 0.0665668515570771
6925 6921 41504 317 317 0.007752033245062175 0 0 0 0 18.88805898226677 18.88805898226677 0.06651089623048885 0.06651089623048885
6926 6922 41510 317 317 0.007750871178750338 0 0 0 0 18.887882437966756 18.887882437966756 0.06651708878166453 0.06651708878166453
6927 6923 41516 318 318 0.007749749038554682 0 0 0 0 18.90124289430581 18.90124289430581 0.06622932061759852 0.06622932061759852
6928 6924 41522 318 318 0.007748293124145445 0 0 0 0 18.89971581330379 18.89971581330379 0.06624540302012942 0.06624540302012942
6929 6925 41528 318 318 0.007747174237051705 0 0 0 0 18.897948372182622 18.897948372182622 0.06625432809195232 0.06625432809195232
6930 6926 41534 318 318 0.0077460556730555965 0 0 0 0 18.89632590167092 18.89632590167092 0.06626772769117371 0.06626772769117371
6931 6927 41540 318 318 0.007744937432017188 0 0 0 0 18.89460760712566 18.89460760712566 0.06628032822297895 0.06628032822297895
6932 6928 41546 318 318 0.007743608023977751 0 0 0 0 18.89322678476869 18.89322678476869 0.06629093436670687 0.06629093436670687
6933 6929 41552 318 318 0.007742464127819245 0 0 0 0 18.892953407778204 18.892953407778204 0.06630014871365975 0.06630014871365975
6934 6930 41558 318 318 0.007741175103242291 0 0 0 0 18.891669473988163 18.891669473988163 0.06631235545515653 0.06631235545515653
6935 6931 41564 318 318 0.007740058211725447 0 0 0 0 18.88971225098643 18.88971225098643 0.06633425721838808 0.06633425721838808
6936 6932 41570 318 318 0.007714898557242124 0 0 0 0 18.887851816213615 18.887851816213615 0.0663457481540438 0.0663457481540438
6937 6933 41576 318 318 0.0077137857779896735 0 0 0 0 18.88642486049644 18.88642486049644 0.06636004482757805 0.06636004482757805
6938 6934 41582 318 318 0.007762080852130059 0 0 0 0 18.89096243566928 18.89096243566928 0.06631377366904813 0.06631377366904813
6939 6935 41588 318 318 0.007760951056954994 0 0 0 0 18.895787246321053 18.895787246321053 0.06628866952046043 0.06628866952046043
6940 6936 41594 318 318 0.0077598321193746945 0 0 0 0 18.893975092561426 18.893975092561426 0.066298726520841 0.066298726520841
6941 6937 41600 318 318 0.0077587135043942455 0 0 0 0 18.892259615384614 18.892259615384614 0.06630803135991957 0.06630803135991957
6942 6938 41606 318 318 0.0077575952118741544 0 0 0 0 18.890256213046197 18.890256213046197 0.06632160231761315 0.06632160231761315
6943 6939 41612 318 318 0.0077564772416750085 0 0 0 0 18.888445640680573 18.888445640680573 0.06633086621173602 0.06633086621173602
6944 6940 41618 318 318 0.0077553595936574755 0 0 0 0 18.887260320053823 18.887260320053823 0.06634586679067311 0.06634586679067311
6945 6941 41624 319 319 0.007753988928855615 0 0 0 0 18.902315971554874 18.902315971554874 0.06606095362120062 0.06606095362120062
6946 6942 41630 319 319 0.007752871961277272 0 0 0 0 18.901513331731923 18.901513331731923 0.06606760710407542 0.06606760710407542
6947 6943 41636 319 319 0.0077517553154525165 0 0 0 0 18.899894322221154 18.899894322221154 0.0660809214296936 0.0660809214296936
6948 6944 41642 319 319 0.007750638991242342 0 0 0 0 18.898275779261322 18.898275779261322 0.06609781073056087 0.06609781073056087
6949 6945 41648 319 319 0.007749522988507822 0 0 0 0 18.89656165962351 18.89656165962351 0.06611067617034189 0.06611067617034189
6950 6946 41654 319 319 0.007724412681906156 0 0 0 0 18.8951361213809 18.8951361213809 0.06612167492329983 0.06612167492329983
6951 6947 41660 319 319 0.007723300775661459 0 0 0 0 18.89375900144023 18.89375900144023 0.06613263267364776 0.06613263267364776
6952 6948 41666 319 319 0.007722139793922994 0 0 0 0 18.89363029808477 18.89363029808477 0.0661472049919079 0.0661472049919079
6953 6949 41672 319 319 0.007720961388983267 0 0 0 0 18.89494144749472 18.89494144749472 0.06615434284438125 0.06615434284438125
6954 6950 41678 320 320 0.007767925113707019 0 0 0 0 18.91002447334325 18.91002447334325 0.06586981140036764 0.06586981140036764
6955 6951 41684 320 320 0.007766730241095551 0 0 0 0 18.909653584109012 18.909653584109012 0.06588150247841146 0.06588150247841146
6956 6952 41690 320 320 0.0077654204713355005 0 0 0 0 18.90976253298153 18.90976253298153 0.06588543587290344 0.06588543587290344
6957 6953 41696 320 320 0.0077643036267401695 0 0 0 0 18.908000767459708 18.908000767459708 0.0658940050377029 0.0658940050377029
6958 6954 41702 320 320 0.007763187103354098 0 0 0 0 18.906095630904993 18.906095630904993 0.06591289263179909 0.06591289263179909
6959 6955 41708 320 320 0.007762070901038734 0 0 0 0 18.90423899491704 18.90423899491704 0.06592602229944762 0.06592602229944762
6960 6956 41714 320 320 0.007760941596613398 0 0 0 0 18.904396605456203 18.904396605456203 0.06593374210484076 0.06593374210484076
6961 6957 41720 320 320 0.007759826037953542 0 0 0 0 18.903116011505272 18.903116011505272 0.06594309800124887 0.06594309800124887
6962 6958 41726 320 320 0.007734757556679524 0 0 0 0 18.90159612711499 18.90159612711499 0.06595799142700139 0.06595799142700139
6963 6959 41732 320 320 0.007733629464823049 0 0 0 0 18.901754049650147 18.901754049650147 0.06597134223915442 0.06597134223915442
6964 6960 41738 320 320 0.007732489072629325 0 0 0 0 18.90114523935023 18.90114523935023 0.06597817863057656 0.06597817863057656
6965 6961 41744 320 320 0.0077313782424220795 0 0 0 0 18.900249137600614 18.900249137600614 0.06599487217162713 0.06599487217162713
6966 6962 41750 320 320 0.007730267731327219 0 0 0 0 18.898347305389223 18.898347305389223 0.06600896655618702 0.06600896655618702
6967 6963 41756 320 320 0.007729157539207252 0 0 0 0 18.896924992815403 18.896924992815403 0.06601811038726355 0.06601811038726355
6968 6964 41762 320 320 0.00772804766592477 0 0 0 0 18.896173554906373 18.896173554906373 0.06602371716130896 0.06602371716130896
6969 6965 41768 320 320 0.007726848093437441 0 0 0 0 18.902461214326756 18.902461214326756 0.06597976336349295 0.06597976336349295
6970 6966 41774 320 320 0.007725719575393285 0 0 0 0 18.90214008713554 18.90214008713554 0.0659882055953522 0.0659882055953522
6971 6967 41780 321 321 0.007772470275136596 0 0 0 0 18.92048827190043 18.92048827190043 0.0656700278710225 0.0656700278710225
6972 6968 41786 321 321 0.00777135482303052 0 0 0 0 18.918633034987796 18.918633034987796 0.065684590678365 0.065684590678365
6973 6969 41792 321 321 0.007770229648166863 0 0 0 0 18.92113323124043 18.92113323124043 0.06566979149667722 0.06566979149667722
6974 6970 41798 321 321 0.007764332436835228 0 0 0 0 18.919230585195464 18.919230585195464 0.06568237953047588 0.06568237953047588
6975 6971 41804 321 321 0.007763209597264956 0 0 0 0 18.924122093579562 18.924122093579562 0.06563841183656147 0.06563841183656147
6976 6972 41810 321 321 0.007760388603073616 0 0 0 0 18.922506577373834 18.922506577373834 0.06565001119714403 0.06565001119714403
6977 6973 41816 321 321 0.007759275683440306 0 0 0 0 18.920652381863402 18.920652381863402 0.0656624739821594 0.0656624739821594
6978 6974 41822 321 321 0.0077581630829694935 0 0 0 0 18.91942040074602 18.91942040074602 0.06567534784335152 0.06567534784335152
6979 6975 41828 321 321 0.007757050801523907 0 0 0 0 18.91742373529693 18.91742373529693 0.065687026331447 0.065687026331447
6980 6976 41834 322 322 0.0077555019701848376 0 0 0 0 18.931108667590955 18.931108667590955 0.06540862331294439 0.06540862331294439
6981 6977 41840 322 322 0.007754318545345649 0 0 0 0 18.929923518164436 18.929923518164436 0.06541831791454646 0.06541831791454646
6982 6978 41846 322 322 0.00775320321474184 0 0 0 0 18.93026812598576 18.93026812598576 0.06541465756029606 0.06541465756029606
6983 6979 41852 323 323 0.007752089826551169 0 0 0 0 18.944184268374272 18.944184268374272 0.0651298884448818 0.0651298884448818
6984 6980 41858 323 323 0.007750979211962838 0 0 0 0 18.942328826030867 18.942328826030867 0.06514243101319593 0.06514243101319593
6985 6981 41864 323 323 0.007749868915556598 0 0 0 0 18.94047391553602 18.94047391553602 0.06515433846005078 0.06515433846005078
6986 6982 41870 323 323 0.007748758937195733 0 0 0 0 18.938524002866014 18.938524002866014 0.06516320062605853 0.06516320062605853
6987 6983 41876 323 323 0.007747649276743607 0 0 0 0 18.93743432992645 18.93743432992645 0.06517425635246757 0.06517425635246757
6988 6984 41882 324 324 0.007746537503604133 0 0 0 0 18.950766439043026 18.950766439043026 0.06488966229842563 0.06488966229842563
6989 6985 41888 324 324 0.00774542847890784 0 0 0 0 18.948863636363637 18.948863636363637 0.06491026154235344 0.06491026154235344
6990 6986 41894 324 324 0.007744212003271281 0 0 0 0 18.9481548670454 18.9481548670454 0.06493097668030373 0.06493097668030373
6991 6987 41900 324 324 0.007743103628861195 0 0 0 0 18.946778042959426 18.946778042959426 0.06493912295522093 0.06493912295522093
6992 6988 41906 324 324 0.007741995571673322 0 0 0 0 18.945878871760605 18.945878871760605 0.06495133162959787 0.06495133162959787
6993 6989 41912 324 324 0.007740879007360496 0 0 0 0 18.950992555831267 18.950992555831267 0.06490778864342653 0.06490778864342653
6994 6990 41918 324 324 0.007739771585471031 0 0 0 0 18.949520492389905 18.949520492389905 0.06491858043133528 0.06491858043133528
6995 6991 41924 324 324 0.007738664480395152 0 0 0 0 18.947571796584295 18.947571796584295 0.06493115295489862 0.06493115295489862
6996 6992 41930 324 324 0.007737557691996926 0 0 0 0 18.946720725017887 18.946720725017887 0.06495226426091341 0.06495226426091341
6997 6993 41936 324 324 0.00773168454870716 0 0 0 0 18.94524990461656 18.94524990461656 0.06496624335722997 0.06496624335722997
6998 6994 41942 324 324 0.007730579074793991 0 0 0 0 18.94363645033618 18.94363645033618 0.06498053473505656 0.06498053473505656
6999 6995 41948 324 324 0.007726750883497006 0 0 0 0 18.94183274530371 18.94183274530371 0.0649954415278295 0.0649954415278295
7000 6996 41954 324 324 0.0077256464308264085 0 0 0 0 18.939886542403585 18.939886542403585 0.06500490807666333 0.06500490807666333
7001 6997 41960 324 324 0.007724359890493823 0 0 0 0 18.940181124880837 18.940181124880837 0.06501899399215949 0.06501899399215949
7002 6998 41966 324 324 0.0077232560951393655 0 0 0 0 18.93875994852976 18.93875994852976 0.06502850097965565 0.06502850097965565
7003 6999 41972 324 324 0.007722152615200068 0 0 0 0 18.936862670351662 18.936862670351662 0.06504570019819365 0.06504570019819365
7004 7000 41978 324 324 0.007720716450207755 0 0 0 0 18.935966458621184 18.935966458621184 0.06505394882276656 0.06505394882276656
7005 7001 41984 324 324 0.007719443604522754 0 0 0 0 18.93483231707317 18.93483231707317 0.06507067753880322 0.06507067753880322
7006 7002 41990 324 324 0.0077183361120030745 0 0 0 0 18.94146225291736 18.94146225291736 0.06500402924850315 0.06500402924850315
7007 7003 41996 324 324 0.0077172281325671895 0 0 0 0 18.945375750071435 18.945375750071435 0.06496465389419351 0.06496465389419351
7008 7004 42002 324 324 0.007716097246168551 0 0 0 0 18.94514546926337 18.94514546926337 0.06497369264035223 0.06497369264035223
7009 7005 42008 324 324 0.007714995733356821 0 0 0 0 18.943867834698153 18.943867834698153 0.06498250127032386 0.06498250127032386
7010 7006 42014 324 324 0.007690105401869521 0 0 0 0 18.941971723711145 18.941971723711145 0.06499419163141734 0.06499419163141734
7011 7007 42020 324 324 0.007689001296429141 0 0 0 0 18.947786768205617 18.947786768205617 0.06494156391673642 0.06494156391673642
7012 7008 42026 324 324 0.007686205382730341 0 0 0 0 18.94617617665255 18.94617617665255 0.06495787920615355 0.06495787920615355
7013 7009 42032 324 324 0.007684532303914086 0 0 0 0 18.944803958888468 18.944803958888468 0.0649703332237938 0.0649703332237938
7014 7010 42038 324 324 0.007683389231228084 0 0 0 0 18.944621532898807 18.944621532898807 0.06498285632404369 0.06498285632404369
7015 7011 42044 324 324 0.007682132250097238 0 0 0 0 18.94481971268195 18.94481971268195 0.06499415430009416 0.06499415430009416
7016 7012 42050 324 324 0.007680761727506994 0 0 0 0 18.947491082045186 18.947491082045186 0.06499512399762906 0.06499512399762906
7017 7013 42056 324 324 0.007679657983597813 0 0 0 0 18.951445691459007 18.951445691459007 0.06497041398245137 0.06497041398245137
7018 7014 42062 324 324 0.007678563079408535 0 0 0 0 18.949550663306546 18.949550663306546 0.06498319141317896 0.06498319141317896
7019 7015 42068 324 324 0.007677441277771647 0 0 0 0 18.955453075972237 18.955453075972237 0.06493862682016369 0.06493862682016369
7020 7016 42074 324 324 0.007676186040206809 0 0 0 0 18.955221752150972 18.955221752150972 0.06495337046783715 0.06495337046783715
7021 7017 42080 324 324 0.007674968176268146 0 0 0 0 18.954277566539925 18.954277566539925 0.06496864310187868 0.06496864310187868
7022 7018 42086 324 324 0.0076738745643878 0 0 0 0 18.95281091099178 18.95281091099178 0.06498286286563282 0.06498286286563282
7023 7019 42092 324 324 0.0076723412407850265 0 0 0 0 18.956428775064147 18.956428775064147 0.06496989360301246 0.06496989360301246
7024 7020 42098 324 324 0.007663108306542343 0 0 0 0 18.954819706399356 18.954819706399356 0.06498356745770634 0.06498356745770634
7025 7021 42104 324 324 0.007662016851150441 0 0 0 0 18.95354360630819 18.95354360630819 0.06499910621549318 0.06499910621549318
7026 7022 42110 324 324 0.007660925706625925 0 0 0 0 18.952315364521493 18.952315364521493 0.06501471263434778 0.06501471263434778
7027 7023 42116 324 324 0.007659834872836002 0 0 0 0 18.950565105897997 18.950565105897997 0.06502452533615781 0.06502452533615781
7028 7024 42122 324 324 0.007658738809430057 0 0 0 0 18.95441811879778 18.95441811879778 0.06498437882258971 0.06498437882258971
7029 7025 42128 324 324 0.007657275978461024 0 0 0 0 18.956276110900113 18.956276110900113 0.06499360788898598 0.06499360788898598
7030 7026 42134 324 324 0.007656186129901607 0 0 0 0 18.954383633170362 18.954383633170362 0.06501140079243392 0.06501140079243392
7031 7027 42140 324 324 0.007654989290962287 0 0 0 0 18.957759848125296 18.957759848125296 0.06500163501423907 0.06500163501423907
7032 7028 42146 324 324 0.007653900077915764 0 0 0 0 18.95657950932473 18.95657950932473 0.06501822393246191 0.06501822393246191
7033 7029 42152 324 324 0.0076528111747890155 0 0 0 0 18.954782691212753 18.954782691212753 0.06503352070807299 0.06503352070807299
7034 7030 42158 324 324 0.007642229766248315 0 0 0 0 18.95725603681389 18.95725603681389 0.06501980900403743 0.06501980900403743
7035 7031 42164 324 324 0.007641101607403383 0 0 0 0 18.959301774025235 18.959301774025235 0.06500853116945914 0.06500853116945914
7036 7032 42170 324 324 0.00764001498885853 0 0 0 0 18.95755276262746 18.95755276262746 0.06502480507978585 0.06502480507978585
7037 7033 42176 324 324 0.007638138752466605 0 0 0 0 18.95604135053111 18.95604135053111 0.065043066036561 0.065043066036561
7038 7034 42182 324 324 0.007636973492479483 0 0 0 0 18.957375183727656 18.957375183727656 0.06504733646287941 0.06504733646287941
7039 7035 42188 324 324 0.007635098221825889 0 0 0 0 18.956006447330996 18.956006447330996 0.0650572992259544 0.0650572992259544
7040 7036 42194 324 324 0.007634013074267357 0 0 0 0 18.95430629947386 18.95430629947386 0.06506508933432419 0.06506508933432419
7041 7037 42200 324 324 0.007632923954217536 0 0 0 0 18.96308056872038 18.96308056872038 0.06496455111711792 0.06496455111711792
7042 7038 42206 324 324 0.007631839423959762 0 0 0 0 18.961237738710135 18.961237738710135 0.06497333247948582 0.06497333247948582
7043 7039 42212 324 324 0.007630746571762801 0 0 0 0 18.963138444044347 18.963138444044347 0.06497145040560377 0.06497145040560377
7044 7040 42218 324 324 0.007629662658897494 0 0 0 0 18.961438249088065 18.961438249088065 0.06498183913267118 0.06498183913267118
7045 7041 42224 324 324 0.00762837095826916 0 0 0 0 18.960117468738158 18.960117468738158 0.06498935314251357 0.06498935314251357
7046 7042 42230 324 324 0.007627194143090717 0 0 0 0 18.95950745915226 18.95950745915226 0.06500442836526153 0.06500442836526153
7047 7043 42236 324 324 0.007626111196314756 0 0 0 0 18.9579032105313 18.9579032105313 0.06501496921209772 0.06501496921209772
7048 7044 42242 324 324 0.007625028557019424 0 0 0 0 18.957104303773495 18.957104303773495 0.06502723619450983 0.06502723619450983
7049 7045 42248 324 324 0.007623946225073786 0 0 0 0 18.955879568263587 18.955879568263587 0.0650351563965943 0.0650351563965943
7050 7046 42254 324 324 0.007622864200346981 0 0 0 0 18.955743834903206 18.955743834903206 0.06504256752249922 0.06504256752249922
7051 7047 42260 324 324 0.0076217713899306965 0 0 0 0 18.95792711784193 18.95792711784193 0.0650354483035335 0.0650354483035335
