9001 8997 53960 73 73 0.0016445688976540324 0 0 0 0 10.625389177168273 10.625389177168273 0.6776660048159686 0.6776660048159686
9002 8998 53966 73 73 0.00164438612716085 0 0 0 0 10.624986102360745 10.624986102360745 0.6777550876698332 0.6777550876698332
9003 8999 53972 73 73 0.0016442033972878464 0 0 0 0 10.624842510931595 10.624842510931595 0.6778382353537447 0.6778382353537447
9004 9000 53978 73 73 0.001644020708021481 0 0 0 0 10.624550742895254 10.624550742895254 0.6779300106271714 0.6779300106271714
9005 9001 53984 73 73 0.00164383805934822 0 0 0 0 10.624555423829282 10.624555423829282 0.6780272532120079 0.6780272532120079
9006 9002 53990 73 73 0.0016436554512545356 0 0 0 0 10.624004445267643 10.624004445267643 0.6781120590602786 0.6781120590602786
9007 9003 53996 73 73 0.0016434728837269054 0 0 0 0 10.623712867619824 10.623712867619824 0.678207071538633 0.678207071538633
9008 9004 54002 73 73 0.0016432903567518136 0 0 0 0 10.623273212103255 10.623273212103255 0.6782966917464857 0.6782966917464857
9009 9005 54008 73 73 0.0016430572494988882 0 0 0 0 10.624426010961338 10.624426010961338 0.6783542282070604 0.6783542282070604
9010 9006 54014 73 73 0.001642874809209137 0 0 0 0 10.624504758025697 10.624504758025697 0.6784480407882273 0.6784480407882273
9011 9007 54020 73 73 0.001642692409430164 0 0 0 0 10.624213254350241 10.624213254350241 0.6785488365072909 0.6785488365072909
9012 9008 54026 73 73 0.0016425100501484778 0 0 0 0 10.62381075778329 10.62381075778329 0.6786350143636707 0.6786350143636707
9013 9009 54032 73 73 0.0016410063014577342 0 0 0 0 10.623334320402725 10.623334320402725 0.6787233395472738 0.6787233395472738
9014 9010 54038 73 73 0.0016408241697927555 0 0 0 0 10.623117065768533 10.623117065768533 0.6788207989110753 0.6788207989110753
9015 9011 54044 73 73 0.0016406420785520727 0 0 0 0 10.622862852490563 10.622862852490563 0.6789096706974912 0.6789096706974912
9016 9012 54050 73 73 0.0016401237757215294 0 0 0 0 10.622534690101757 10.622534690101757 0.6790068573878997 0.6790068573878997
9017 9013 54056 73 73 0.001636243440970719 0 0 0 0 10.62220660056238 10.62220660056238 0.6790966225725239 0.6790966225725239
9018 9014 54062 73 73 0.0016360619185122132 0 0 0 0 10.621767600162777 10.621767600162777 0.6791866176195788 0.6791866176195788
9019 9015 54068 73 73 0.001635880436324913 0 0 0 0 10.621365687652586 10.621365687652586 0.679281146449994 0.679281146449994
9020 9016 54074 73 73 0.001635698994395418 0 0 0 0 10.622554277471613 10.622554277471613 0.6792222704620983 0.6792222704620983
9021 9017 54080 73 73 0.001635517592710335 0 0 0 0 10.622004437869823 10.622004437869823 0.6793043280376126 0.6793043280376126
9022 9018 54086 73 73 0.0016353362312562752 0 0 0 0 10.621491698406242 10.621491698406242 0.6793986589524762 0.6793986589524762
9023 9019 54092 73 73 0.001635154910019857 0 0 0 0 10.621681579531169 10.621681579531169 0.6794834484284001 0.6794834484284001
9024 9020 54098 73 73 0.001634973628987704 0 0 0 0 10.621760508706421 10.621760508706421 0.679584363614798 0.679584363614798
9025 9021 54104 73 73 0.0016347923881464461 0 0 0 0 10.621174035191483 10.621174035191483 0.6796726231297487 0.6796726231297487
9026 9022 54110 73 73 0.001634611187482719 0 0 0 0 10.621474773609314 10.621474773609314 0.6797359600458645 0.6797359600458645
9027 9023 54116 73 73 0.0016344300269831643 0 0 0 0 10.621221080641584 10.621221080641584 0.6798258873247209 0.6798258873247209
9028 9024 54122 73 73 0.0016342489066344295 0 0 0 0 10.620745722626658 10.620745722626658 0.6799095908116427 0.6799095908116427
9029 9025 54128 73 73 0.0016334522524003917 0 0 0 0 10.620639964528525 10.620639964528525 0.680020208266116 0.680020208266116
9030 9026 54134 73 73 0.0016332712805133542 0 0 0 0 10.621236191672516 10.621236191672516 0.6800690123685801 0.6800690123685801
9031 9027 54140 73 73 0.0016330903487220046 0 0 0 0 10.622127816771334 10.622127816771334 0.6801070148458266 0.6801070148458266
9032 9028 54146 73 73 0.001632030357773264 0 0 0 0 10.622095815018653 10.622095815018653 0.680212128540786 0.680212128540786
9033 9029 54152 73 73 0.0016318496034972894 0 0 0 0 10.62195302112572 10.62195302112572 0.6803023835103282 0.6803023835103282
9034 9030 54158 73 73 0.0016316688892554845 0 0 0 0 10.621921045828872 10.621921045828872 0.6803963934256597 0.6803963934256597
9035 9031 54164 73 73 0.0016314711429240385 0 0 0 0 10.62343992319622 10.62343992319622 0.6803576775365562 0.6803576775365562
9036 9032 54170 73 73 0.0016312905106008627 0 0 0 0 10.623149344655713 10.623149344655713 0.6804578696181055 0.6804578696181055
9037 9033 54176 73 73 0.0016310652790812068 0 0 0 0 10.624409332545778 10.624409332545778 0.6805077499572743 0.6805077499572743
9038 9034 54182 73 73 0.0016308847316737372 0 0 0 0 10.624007973127608 10.624007973127608 0.6806000778344465 0.6806000778344465
9039 9035 54188 73 73 0.0016305724615107986 0 0 0 0 10.623865062375433 10.623865062375433 0.6806785364970018 0.6806785364970018
9040 9036 54194 73 73 0.0016303441001900359 0 0 0 0 10.624128132265565 10.624128132265565 0.6807683375935006 0.6807683375935006
9041 9037 54200 73 73 0.0016301636925215408 0 0 0 0 10.62420664206642 10.62420664206642 0.6808423536472875 0.6808423536472875
9042 9038 54206 73 73 0.0016262951931825438 0 0 0 0 10.624211341917869 10.624211341917869 0.6809237431468849 0.6809237431468849
9043 9039 54212 73 73 0.0016261152733691594 0 0 0 0 10.62392090312108 10.62392090312108 0.6810105893234634 0.6810105893234634
9044 9040 54218 73 73 0.0016632056211945323 0 0 0 0 10.626028256298646 10.626028256298646 0.6809820315222492 0.6809820315222492
9045 9041 54224 73 73 0.0016629569760288612 0 0 0 0 10.626991737975803 10.626991737975803 0.6810385450477565 0.6810385450477565
9046 9042 54230 73 73 0.001662773061300258 0 0 0 0 10.626590448091463 10.626590448091463 0.6811387817573028 0.6811387817573028
9047 9043 54236 73 73 0.0016625891872472558 0 0 0 0 10.626041743491408 10.626041743491408 0.6812234003185613 0.6812234003185613
9048 9044 54242 73 73 0.0016624053538563616 0 0 0 0 10.625603775671989 10.625603775671989 0.681310245257622 0.681310245257622
9049 9045 54248 73 73 0.0016621887666552046 0 0 0 0 10.626198200855331 10.626198200855331 0.6813687702416587 0.6813687702416587
9050 9046 54254 73 73 0.0016620050181733723 0 0 0 0 10.626018358093413 10.626018358093413 0.6814670357486335 0.6814670357486335
9051 9047 54260 73 73 0.0016618213103124046 0 0 0 0 10.626280869885735 10.626280869885735 0.681524634600905 0.681524634600905
9052 9048 54266 73 73 0.0016616376430588335 0 0 0 0 10.625990491283677 10.625990491283677 0.6816169714688758 0.6816169714688758
9053 9049 54272 73 73 0.001661329217473665 0 0 0 0 10.62610554245283 10.62610554245283 0.6817086476089645 0.6817086476089645
9054 9050 54278 73 73 0.001661135327982054 0 0 0 0 10.626846972990899 10.626846972990899 0.6817400307253063 0.6817400307253063
9055 9051 54284 73 73 0.0016609517973967063 0 0 0 0 10.626704001178984 10.626704001178984 0.6818361024953015 0.6818361024953015
9056 9052 54290 73 73 0.0016607683073616426 0 0 0 0 10.627371523300791 10.627371523300791 0.6819050274271224 0.6819050274271224
9057 9053 54296 73 73 0.0016605848578634254 0 0 0 0 10.628038897893031 10.628038897893031 0.6819542933114595 0.6819542933114595
9058 9054 54302 73 73 0.0016603254609831616 0 0 0 0 10.628485138668927 10.628485138668927 0.6820364397779922 0.6820364397779922
9059 9055 54308 73 73 0.001660142100910165 0 0 0 0 10.628783972895338 10.628783972895338 0.6820976024157309 0.6820976024157309
9060 9056 54314 73 73 0.0016599587813318844 0 0 0 0 10.628567220237876 10.628567220237876 0.6821874040070058 0.6821874040070058
9061 9057 54320 73 73 0.001659775502234906 0 0 0 0 10.628608247422681 10.628608247422681 0.6822891483925042 0.6822891483925042
9062 9058 54326 73 73 0.0016593900664506561 0 0 0 0 10.628649265545043 10.628649265545043 0.682385740632291 0.682385740632291
9063 9059 54332 73 73 0.0016591577749298081 0 0 0 0 10.62927924611647 10.62927924611647 0.6824373165327079 0.6824373165327079
9064 9060 54338 73 73 0.0016589746449325751 0 0 0 0 10.62943060105267 10.62943060105267 0.6825341229462283 0.6825341229462283
9065 9061 54344 73 73 0.0016551127855375563 0 0 0 0 10.628956278522008 10.628956278522008 0.6826259182044383 0.6826259182044383
9066 9062 54350 73 73 0.0016549301423257336 0 0 0 0 10.628408463661454 10.628408463661454 0.6827160708869761 0.6827160708869761
9067 9063 54356 73 73 0.0016547192474345566 0 0 0 0 10.628927809257487 10.628927809257487 0.6827940414695258 0.6827940414695258
9068 9064 54362 73 73 0.0016545366879412388 0 0 0 0 10.62907913616129 10.62907913616129 0.6828620366397758 0.6828620366397758
9069 9065 54368 73 73 0.0016543541687258012 0 0 0 0 10.628678634490877 10.628678634490877 0.6829527002842255 0.6829527002842255
9070 9066 54374 73 73 0.0016541716897749159 0 0 0 0 10.629050649207342 10.629050649207342 0.6830325644528064 0.6830325644528064
9071 9067 54380 73 73 0.0016539892510752604 0 0 0 0 10.629606472968003 10.629606472968003 0.6830916582298228 0.6830916582298228
9072 9068 54386 73 73 0.0016538068526135187 0 0 0 0 10.629058948994226 10.629058948994226 0.6831812363553801 0.6831812363553801
9073 9069 54392 73 73 0.0016523118069902555 0 0 0 0 10.62865862626857 10.62865862626857 0.6832715424159713 0.6832715424159713
9074 9070 54398 73 73 0.0016521296336929026 0 0 0 0 10.629030479061731 10.629030479061731 0.6833428233162184 0.6833428233162184
9075 9071 54404 73 73 0.001651947500561639 0 0 0 0 10.628667009778693 10.628667009778693 0.6834539119915252 0.6834539119915252
9076 9072 54410 73 73 0.0016480910983533172 0 0 0 0 10.62900202168719 10.62900202168719 0.6835476678817578 0.6835476678817578
9077 9073 54416 73 73 0.0016479094504862001 0 0 0 0 10.62860188179947 10.62860188179947 0.6836363078543494 0.6836363078543494
9078 9074 54422 73 73 0.0016476882606929813 0 0 0 0 10.630517070302451 10.630517070302451 0.6834521574442108 0.6834521574442108
9079 9075 54428 73 73 0.0016862113255671387 0 0 0 0 10.632542073932536 10.632542073932536 0.6833513316681584 0.6833513316681584
9080 9076 54434 73 73 0.001686025537629108 0 0 0 0 10.632766285777272 10.632766285777272 0.6834469351167295 0.6834469351167295
9081 9077 54440 73 73 0.0016858397906270558 0 0 0 0 10.632549595885378 10.632549595885378 0.6835389291230228 0.6835389291230228
9082 9078 54446 73 73 0.0016856540845474536 0 0 0 0 10.631928883664548 10.631928883664548 0.6836247244507426 0.6836247244507426
9083 9079 54452 73 73 0.00168546841937678 0 0 0 0 10.631822522588703 10.631822522588703 0.6837100968001785 0.6837100968001785
9084 9080 54458 73 73 0.0016852576937548308 0 0 0 0 10.632340519299277 10.632340519299277 0.6837895869682349 0.6837895869682349
9085 9081 54464 73 73 0.0016850721131256318 0 0 0 0 10.631903642773208 10.631903642773208 0.6838852242696059 0.6838852242696059
9086 9082 54470 73 73 0.0016848865733642218 0 0 0 0 10.632164494217001 10.632164494217001 0.6839565181469284 0.6839565181469284
9087 9083 54476 73 73 0.0016847010744571026 0 0 0 0 10.631727733313753 10.631727733313753 0.6840530152154299 0.6840530152154299
9088 9084 54482 73 73 0.0016845156163907819 0 0 0 0 10.631291068609816 10.631291068609816 0.6841439882233981 0.6841439882233981
9089 9085 54488 73 73 0.0016843301991517736 0 0 0 0 10.630781089414183 10.630781089414183 0.6842344424393225 0.6842344424393225
9090 9086 54494 73 73 0.0016841448227265974 0 0 0 0 10.630528131537417 10.630528131537417 0.6843359305628478 0.6843359305628478
9091 9087 54500 73 73 0.0016839594871017787 0 0 0 0 10.63005504587156 10.63005504587156 0.6844276044618145 0.6844276044618145
9092 9088 54506 73 73 0.0016837741922638495 0 0 0 0 10.630829633434852 10.630829633434852 0.6844916581098043 0.6844916581098043
9093 9089 54512 73 73 0.0016835889381993467 0 0 0 0 10.630576753742295 10.630576753742295 0.6845827363670103 0.6845827363670103
9094 9090 54518 73 73 0.0016833435108821707 0 0 0 0 10.630910891815548 10.630910891815548 0.6846671122644781 0.6846671122644781
9095 9091 54524 73 73 0.001682965364421298 0 0 0 0 10.630988188687551 10.630988188687551 0.6847581672541732 0.6847581672541732
9096 9092 54530 73 73 0.001682780260443689 0 0 0 0 10.630588666788924 10.630588666788924 0.6848482804966528 0.6848482804966528
9097 9093 54536 73 73 0.0016825951971795909 0 0 0 0 10.630189232800353 10.630189232800353 0.684939135893382 0.684939135893382
9098 9094 54542 73 73 0.001682410174615573 0 0 0 0 10.629753217703788 10.629753217703788 0.6850314325184116 0.6850314325184116
9099 9095 54548 73 73 0.0016821838034958743 0 0 0 0 10.630490577106402 10.630490577106402 0.6851071583232047 0.6851071583232047
9100 9096 54554 73 73 0.0016819988668420158 0 0 0 0 10.630127946621696 10.630127946621696 0.6851996914322904 0.6851996914322904
9101 9097 54560 73 73 0.00168181397084698 0 0 0 0 10.629728739002932 10.629728739002932 0.6852909320141114 0.6852909320141114
9102 9098 54566 73 73 0.0016816291154973595 0 0 0 0 10.629916064948869 10.629916064948869 0.68538383020799 0.68538383020799
9103 9099 54572 73 73 0.0016814443007797534 0 0 0 0 10.62970021256322 10.62970021256322 0.6854666829807452 0.6854666829807452
9104 9100 54578 73 73 0.0016811713484549365 0 0 0 0 10.630363882883213 10.630363882883213 0.6855130300141036 0.6855130300141036
9105 9101 54584 73 73 0.001680970031772443 0 0 0 0 10.631650300454346 10.631650300454346 0.6855139483533371 0.6855139483533371
9106 9102 54590 73 73 0.0016807853503802465 0 0 0 0 10.632386884044697 10.632386884044697 0.6855505357419855 0.6855505357419855
9107 9103 54596 73 73 0.0016805932970205138 0 0 0 0 10.633269836618068 10.633269836618068 0.6855641888603383 0.6855641888603383
9108 9104 54602 73 73 0.0016804086975810344 0 0 0 0 10.632760704736091 10.632760704736091 0.6856518309672425 0.6856518309672425
9109 9105 54608 73 73 0.0016802241386905806 0 0 0 0 10.632251684734838 10.632251684734838 0.6857416380608538 0.6857416380608538
9110 9106 54614 73 73 0.0016800396203357937 0 0 0 0 10.6320357417512 10.6320357417512 0.6858284377641346 0.6858284377641346
9111 9107 54620 73 73 0.0016795991852911756 0 0 0 0 10.632515562065178 10.632515562065178 0.6859073146275113 0.6859073146275113
9112 9108 54626 73 73 0.0016794147760701291 0 0 0 0 10.63215318712701 10.63215318712701 0.6860014911661675 0.6860014911661675
9113 9109 54632 73 73 0.0016792304073385373 0 0 0 0 10.632632889149217 10.632632889149217 0.686072800427269 0.686072800427269
9114 9110 54638 73 73 0.0016790460790830665 0 0 0 0 10.632197371792525 10.632197371792525 0.6861662121685824 0.6861662121685824
9115 9111 54644 73 73 0.0016788617912903891 0 0 0 0 10.632164556035429 10.632164556035429 0.6862644855825065 0.6862644855825065
9116 9112 54650 73 73 0.001721356306994691 0 0 0 0 10.631912168344007 10.631912168344007 0.6863587791963227 0.6863587791963227
9117 9113 54656 73 73 0.0017211674168040847 0 0 0 0 10.631367096018735 10.631367096018735 0.6864494994857783 0.6864494994857783
9118 9114 54662 73 73 0.0017209785680640359 0 0 0 0 10.630968497310747 10.630968497310747 0.686543702292519 0.686543702292519
9119 9115 54668 73 73 0.001720789760760902 0 0 0 0 10.63060657057145 10.63060657057145 0.6866409873332281 0.6866409873332281
9120 9116 54674 73 73 0.001720600994881047 0 0 0 0 10.630647108314738 10.630647108314738 0.6867184391770875 0.6867184391770875
9121 9117 54680 73 73 0.0017204122704108395 0 0 0 0 10.630577907827359 10.630577907827359 0.6868151657272293 0.6868151657272293
9122 9118 54686 73 73 0.0017202235873366553 0 0 0 0 10.63087444684197 10.63087444684197 0.6868951893972871 0.6868951893972871
9123 9119 54692 73 73 0.0017200349456448758 0 0 0 0 10.63025671030498 10.63025671030498 0.6869880068981541 0.6869880068981541
9124 9120 54698 73 73 0.0017198463453218886 0 0 0 0 10.629785366923837 10.629785366923837 0.6870765636240727 0.6870765636240727
9125 9121 54704 73 73 0.0017196577863540865 0 0 0 0 10.629606610119918 10.629606610119918 0.6871663847861685 0.6871663847861685
9126 9122 54710 73 73 0.0017194692687278693 0 0 0 0 10.629208554194845 10.629208554194845 0.6872554561555186 0.6872554561555186
9127 9123 54716 73 73 0.0017192713876191849 0 0 0 0 10.630236128371957 10.630236128371957 0.68728651123866 0.68728651123866
9128 9124 54722 73 73 0.001719082953666136 0 0 0 0 10.630020832571908 10.630020832571908 0.6873785558732382 0.6873785558732382
9129 9125 54728 73 73 0.0017188945610136792 0 0 0 0 10.62980558397895 10.62980558397895 0.6874719372541629 0.6874719372541629
9130 9126 54734 73 73 0.0017187062096482384 0 0 0 0 10.62995578616582 10.62995578616582 0.6875763424320328 0.6875763424320328
9131 9127 54740 73 73 0.0017185178995562423 0 0 0 0 10.629667519181586 10.629667519181586 0.6876695934281564 0.6876695934281564
9132 9128 54746 73 73 0.0017183296307241261 0 0 0 0 10.629525444781354 10.629525444781354 0.6877801651048787 0.6877801651048787
9133 9129 54752 73 73 0.001718141403138331 0 0 0 0 10.630040911747516 10.630040911747516 0.6878728026873147 0.6878728026873147
9134 9130 54758 73 73 0.0017176979043722694 0 0 0 0 10.630446692720698 10.630446692720698 0.6879579127815043 0.6879579127815043
9135 9131 54764 73 73 0.0017174962790860576 0 0 0 0 10.631546271273098 10.631546271273098 0.6879265046090177 0.6879265046090177
9136 9132 54770 73 73 0.001717308204592071 0 0 0 0 10.63169618404236 10.63169618404236 0.6880347587979113 0.6880347587979113
9137 9133 54776 73 73 0.0017171201712837833 0 0 0 0 10.63122535416971 10.63122535416971 0.688125610989145 0.688125610989145
9138 9134 54782 73 73 0.0017169321791476672 0 0 0 0 10.63159431930196 10.63159431930196 0.6881913854730459 0.6881913854730459
9139 9135 54788 73 73 0.0017167442281702018 0 0 0 0 10.631123603708842 10.631123603708842 0.6882802519024468 0.6882802519024468
9140 9136 54794 73 73 0.0017165563183378714 0 0 0 0 10.630981494324196 10.630981494324196 0.6883726497457883 0.6883726497457883
9141 9137 54800 73 73 0.0017163684496371667 0 0 0 0 10.63109489051095 10.63109489051095 0.6884446073500249 0.6884446073500249
9142 9138 54806 73 73 0.0017157148241310515 0 0 0 0 10.632740940772909 10.632740940772909 0.688348793059899 0.688348793059899
9143 9139 54812 73 73 0.001715527088621244 0 0 0 0 10.632708166095016 10.632708166095016 0.6884450513534272 0.6884450513534272
9144 9140 54818 73 73 0.0017153393941914167 0 0 0 0 10.633368601554235 10.633368601554235 0.6884759623737351 0.6884759623737351
9145 9141 54824 73 73 0.0017151517408280875 0 0 0 0 10.633627608346709 10.633627608346709 0.688542371191108 0.688542371191108
9146 9142 54830 73 73 0.0017149641285177804 0 0 0 0 10.633193507204085 10.633193507204085 0.6886361284778494 0.6886361284778494
9147 9143 54836 73 73 0.0017147765572470249 0 0 0 0 10.6327959734481 10.6327959734481 0.6887330163524366 0.6887330163524366
9148 9144 54842 73 73 0.0017145890270023566 0 0 0 0 10.632398526676635 10.632398526676635 0.6888282735789195 0.6888282735789195
9149 9145 54848 73 73 0.001714401537770317 0 0 0 0 10.631964702450409 10.631964702450409 0.6889165874289426 0.6889165874289426
9150 9146 54854 73 73 0.0017142140895374533 0 0 0 0 10.631859116928574 10.631859116928574 0.6890137954010351 0.6890137954010351
9151 9147 54860 73 73 0.001714026682290319 0 0 0 0 10.631534815895005 10.631534815895005 0.68910832790409 0.68910832790409
9152 9148 54866 73 73 0.0017135080629513823 0 0 0 0 10.63150220537309 10.63150220537309 0.6892116542442897 0.6892116542442897
9153 9149 54872 73 73 0.0017133207738418673 0 0 0 0 10.631542498906546 10.631542498906546 0.6893083967047162 0.6893083967047162
9154 9150 54878 73 73 0.0017131335256698628 0 0 0 0 10.631400561244943 10.631400561244943 0.6894073883294375 0.6894073883294375
9155 9151 54884 73 73 0.0017129463184219478 0 0 0 0 10.630894249690256 10.630894249690256 0.6895052282381561 0.6895052282381561
9156 9152 54890 73 73 0.0017127591520847076 0 0 0 0 10.630570231371834 10.630570231371834 0.6895986839821737 0.6895986839821737
9157 9153 54896 73 73 0.0017125720266447334 0 0 0 0 10.63028271640921 10.63028271640921 0.6896936428162596 0.6896936428162596
9158 9154 54902 73 73 0.001712384942088622 0 0 0 0 10.630468835379403 10.630468835379403 0.689783737219569 0.689783737219569
9159 9155 54908 73 73 0.0017121978984029759 0 0 0 0 10.629999271508705 10.629999271508705 0.6898753346879022 0.6898753346879022
9160 9156 54914 73 73 0.0017120108955744043 0 0 0 0 10.630331063116873 10.630331063116873 0.6899678443794138 0.6899678443794138
9161 9157 54920 73 73 0.0017117766582337387 0 0 0 0 10.630517115804807 10.630517115804807 0.6900613052232115 0.6900613052232115
9162 9158 54926 73 73 0.0017115897422413568 0 0 0 0 10.630156938426246 10.630156938426246 0.6901510474295266 0.6901510474295266
9163 9159 54932 73 73 0.0017114028670647827 0 0 0 0 10.629651205126338 10.629651205126338 0.6902421829795368 0.6902421829795368
9164 9160 54938 73 73 0.001711216032690649 0 0 0 0 10.629291200990208 10.629291200990208 0.6903457140023331 0.6903457140023331
9165 9161 54944 73 73 0.0017110292391055938 0 0 0 0 10.628712871287128 10.628712871287128 0.690434385076069 0.690434385076069
9166 9162 54950 73 73 0.0017108424862962613 0 0 0 0 10.628462238398544 10.628462238398544 0.6905317420052375 0.6905317420052375
9167 9163 54956 73 73 0.001710655774249301 0 0 0 0 10.628430016740666 10.628430016740666 0.6906168355886113 0.6906168355886113
9168 9164 54962 73 73 0.0017104691029513688 0 0 0 0 10.628361413340127 10.628361413340127 0.6907021933759312 0.6907021933759312
9169 9165 54968 73 73 0.0017102824723891265 0 0 0 0 10.628001746470673 10.628001746470673 0.6907969388351423 0.6907969388351423
9170 9166 54974 73 73 0.0017100958825492412 0 0 0 0 10.627423873103648 10.627423873103648 0.6908841628846666 0.6908841628846666
9171 9167 54980 73 73 0.0017099093334183861 0 0 0 0 10.627391778828665 10.627391778828665 0.6909805673559613 0.6909805673559613
9172 9168 54986 73 73 0.00170972282498324 0 0 0 0 10.627286945768013 10.627286945768013 0.691082227191854 0.691082227191854
9173 9169 54992 73 73 0.001709536357230488 0 0 0 0 10.626854815245855 10.626854815245855 0.6911774676884227 0.6911774676884227
9174 9170 54998 73 73 0.0017093499301468207 0 0 0 0 10.62656823884505 10.62656823884505 0.6912754362429108 0.6912754362429108
9175 9171 55004 73 73 0.0017091635437189341 0 0 0 0 10.625954476038107 10.625954476038107 0.6913678737942361 0.6913678737942361
9176 9172 55010 73 73 0.0017089771979335309 0 0 0 0 10.625449918196692 10.625449918196692 0.6914577254775052 0.6914577254775052
9177 9173 55016 73 73 0.0017087908927773188 0 0 0 0 10.62490911734768 10.62490911734768 0.6915480805765374 0.6915480805765374
9178 9174 55022 73 73 0.0017086046282370117 0 0 0 0 10.624731925411654 10.624731925411654 0.6916475618892893 0.6916475618892893
9179 9175 55028 73 73 0.0017084184042993292 0 0 0 0 10.624554772116014 10.624554772116014 0.6917478751351546 0.6917478751351546
9180 9176 55034 73 73 0.0017082322209509965 0 0 0 0 10.62463204564451 10.62463204564451 0.6918353636168565 0.6918353636168565
9181 9177 55040 73 73 0.001708023903153846 0 0 0 0 10.624890988372092 10.624890988372092 0.6919068800623904 0.6919068800623904
9182 9178 55046 73 73 0.0017453524539287912 0 0 0 0 10.625803873124296 10.625803873124296 0.6919888437235682 0.6919888437235682
9183 9179 55052 73 73 0.0017451623076760482 0 0 0 0 10.625953643827653 10.625953643827653 0.6920711977818673 0.6920711977818673
9184 9180 55058 73 73 0.001744972202849504 0 0 0 0 10.625812779250971 10.625812779250971 0.6921755448136327 0.6921755448136327
9185 9181 55064 73 73 0.001744782139435622 0 0 0 0 10.626688943774518 10.626688943774518 0.6922058457691732 0.6922058457691732
9186 9182 55070 73 73 0.001744592117420872 0 0 0 0 10.62658434719448 10.62658434719448 0.6923111755881584 0.6923111755881584
9187 9183 55076 73 73 0.0017442724976552291 0 0 0 0 10.626697654150629 10.626697654150629 0.6924060618569123 0.6924060618569123
9188 9184 55082 73 73 0.001744082572513934 0 0 0 0 10.626266293889111 10.626266293889111 0.6925139736642634 0.6925139736642634
9189 9185 55088 73 73 0.0017438926887281404 0 0 0 0 10.625798722044728 10.625798722044728 0.6926077156026595 0.6926077156026595
9190 9186 55094 73 73 0.0017436391846991433 0 0 0 0 10.625803172759284 10.625803172759284 0.6926906410533881 0.6926906410533881
9191 9187 55100 73 73 0.00174344939051337 0 0 0 0 10.62573502722323 10.62573502722323 0.6927938010513233 0.6927938010513233
9192 9188 55106 73 73 0.0017432596376410895 0 0 0 0 10.625739483903748 10.625739483903748 0.6928883472931254 0.6928883472931254
9193 9189 55112 73 73 0.0017430699260688137 0 0 0 0 10.625598780664827 10.625598780664827 0.6929932673323461 0.6929932673323461
9194 9190 55118 73 73 0.001742880255783061 0 0 0 0 10.62643782430422 10.62643782430422 0.693038319132121 0.693038319132121
9195 9191 55124 73 73 0.0017426906267703547 0 0 0 0 10.626333357521224 10.626333357521224 0.6931387264121455 0.6931387264121455
9196 9192 55130 73 73 0.0017425010390172248 0 0 0 0 10.626374025031744 10.626374025031744 0.6932351868226205 0.6932351868226205
9197 9193 55136 73 73 0.0017423114925102067 0 0 0 0 10.626124492164829 10.626124492164829 0.6933274706063046 0.6933274706063046
9198 9194 55142 73 73 0.0017421219872358418 0 0 0 0 10.626310253527256 10.626310253527256 0.6934101911259088 0.6934101911259088
9199 9195 55148 73 73 0.0017419325231806775 0 0 0 0 10.626097047943714 10.626097047943714 0.6935102936829953 0.6935102936829953
9200 9196 55154 73 73 0.0017416542580667986 0 0 0 0 10.626391558182544 10.626391558182544 0.6936153009077591 0.6936153009077591
9201 9197 55160 73 73 0.0017414648860696184 0 0 0 0 10.625924583031182 10.625924583031182 0.6937103154038105 0.6937103154038105
9202 9198 55166 73 73 0.0017412755552492151 0 0 0 0 10.626182793749773 10.626182793749773 0.6938024560908042 0.6938024560908042
9203 9199 55172 73 73 0.00174108626559216 0 0 0 0 10.625752193141448 10.625752193141448 0.6939064864040625 0.6939064864040625
9204 9200 55178 73 73 0.001740643647266443 0 0 0 0 10.626771539381638 10.626771539381638 0.693967833911662 0.693967833911662
9205 9201 55184 73 73 0.0017398506683290642 0 0 0 0 10.626558422731227 10.626558422731227 0.6940766853671049 0.6940766853671049
9206 9202 55190 73 73 0.0017396615952288328 0 0 0 0 10.626091683275956 10.626091683275956 0.6941751284271582 0.6941751284271582
9207 9203 55196 73 73 0.0017394725632180505 0 0 0 0 10.62595115588086 10.62595115588086 0.6942642923147059 0.6942642923147059
9208 9204 55202 73 73 0.0017390845825145827 0 0 0 0 10.625738197891382 10.625738197891382 0.6943590200080494 0.6943590200080494
9209 9205 55208 73 73 0.0017386424220677042 0 0 0 0 10.62592377916244 10.62592377916244 0.694465460909315 0.694465460909315
9210 9206 55214 73 73 0.0017384535623651118 0 0 0 0 10.62567464773427 10.62567464773427 0.6945744875502986 0.6945744875502986
9211 9207 55220 73 73 0.0017382647436877613 0 0 0 0 10.625135820354943 10.625135820354943 0.6946705436813906 0.6946705436813906
9212 9208 55226 73 73 0.001738075966022287 0 0 0 0 10.624560895230507 10.624560895230507 0.6947603629374091 0.6947603629374091
9213 9209 55232 73 73 0.0017378872293553284 0 0 0 0 10.624311993047508 10.624311993047508 0.6948615913416287 0.6948615913416287
9214 9210 55238 73 73 0.0017376985336735307 0 0 0 0 10.623845903182591 10.623845903182591 0.6949586417916771 0.6949586417916771
9215 9211 55244 73 73 0.0017375098789635455 0 0 0 0 10.623488523640576 10.623488523640576 0.6950529239391926 0.6950529239391926
9216 9212 55250 73 73 0.001735253568832566 0 0 0 0 10.62331221719457 10.62331221719457 0.6951549582378685 0.6951549582378685
